track_id,num_points,duration_frames,duration_seconds,total_distance,avg_speed,max_speed,min_x,max_x,min_y,max_y
1879,207,207,6.9,12.754755020141602,1.8574886,12.687986,396.8194,447.2116,682.40137,714.6812
1881,185,185,6.166666666666667,13.76372241973877,2.2440853,11.655522,858.2676,908.8854,457.21448,469.91498
1885,12,12,0.4,0.8714222311973572,2.376606,6.061668,568.07495,570.59045,546.8985,551.66724
1888,81,81,2.7,4.561616897583008,1.7106062,9.201726,695.4715,713.0634,612.83875,629.61676
1889,73,73,2.433333333333333,3.7273313999176025,1.5530546,7.2055526,541.59436,560.22345,537.5987,547.7831
1891,88,88,2.933333333333333,4.99440860748291,1.7222097,8.993829,573.0844,593.20447,743.79407,751.83795
1892,88,88,2.933333333333333,1.1149557828903198,0.38446745,2.0317042,798.705,798.71533,474.904,475.86246
1893,88,88,2.933333333333333,4.236590385437012,1.4608934,5.7169304,721.6143,743.86334,635.4485,653.16516
1894,88,88,2.933333333333333,4.683141231536865,1.6148764,6.4766874,362.54367,387.10965,665.90424,677.25916
1897,88,88,2.933333333333333,3.63561749458313,1.253661,4.535772,472.66678,483.05582,727.1748,732.7377
1898,82,82,2.7333333333333334,7.586132049560547,2.8096783,17.176737,920.2454,943.54065,465.7171,475.11707
1899,63,63,2.1,3.517504930496216,1.7020184,5.616801,519.4569,531.1476,553.7177,562.3308
1905,88,88,2.933333333333333,4.685588836669922,1.6157202,5.164891,601.3103,618.8258,747.8349,756.4285
1906,88,88,2.933333333333333,4.915797710418701,1.6951026,6.0683603,442.82236,465.40112,722.7305,732.2029
1907,88,88,2.933333333333333,4.501168251037598,1.552127,5.418166,752.7702,772.6991,658.45184,680.70776
1908,88,88,2.933333333333333,0.8346785306930542,0.2878202,2.0327127,798.7038,798.71533,474.78802,475.86578
1909,88,88,2.933333333333333,5.154296398162842,1.7773436,6.6716113,331.84903,354.96844,649.7874,660.55615
1911,88,88,2.933333333333333,4.314909934997559,1.4879001,5.7089834,489.26483,509.49393,566.3302,582.505
1913,73,73,2.433333333333333,3.550143003463745,1.4792262,7.330975,731.34094,749.12915,433.9709,440.39856
1915,35,35,1.1666666666666667,4.15612268447876,3.6671667,19.029446,958.51013,970.0824,470.80603,480.6957
1916,41,41,1.3666666666666667,2.0047812461853027,1.5035858,7.31044,694.0213,699.41565,430.58972,435.2907
1917,99,99,3.3,5.185985565185547,1.5875463,8.863824,627.21857,645.03687,752.96747,758.35675
1918,99,99,3.3,4.719867706298828,1.4448577,6.9555044,402.17282,432.30627,719.98926,723.6138
1919,99,99,3.3,5.195032596588135,1.5903163,8.03026,780.9787,800.70447,690.23627,714.4726
1920,99,99,3.3,2.0453672409057617,0.62613285,2.1470528,798.7027,798.7153,474.6883,475.8556
1921,99,99,3.3,6.886984348297119,2.1082604,7.1366944,298.55817,323.23798,631.1719,646.11194
1922,91,91,3.033333333333333,6.769402027130127,2.256467,10.00514,443.26254,476.1121,584.9657,599.2691
1923,61,61,2.033333333333333,4.149800777435303,2.0749004,8.449797,759.4309,773.3246,443.8342,452.50833
1924,85,85,2.8333333333333335,5.518539905548096,1.9709071,14.574836,987.25977,1006.75946,475.47165,483.42865
1926,37,37,1.2333333333333334,1.3186761140823364,1.0988967,2.5164607,675.7681,682.1408,429.50934,431.487
1929,13,13,0.43333333333333335,0.9636556506156921,2.409139,6.9300294,780.1196,782.50684,451.7146,458.9451
1931,104,104,3.466666666666667,3.4374942779541016,1.0012118,8.161295,647.21515,649.655,753.82416,761.74084
1932,104,104,3.466666666666667,2.5513861179351807,0.7431223,4.1580644,805.29047,809.0239,715.5658,723.0012
1933,104,104,3.466666666666667,5.215390682220459,1.519046,6.091614,268.56998,290.51535,617.61804,631.60046
1934,104,104,3.466666666666667,4.428815841674805,1.2899463,8.790048,370.279,393.29437,723.9636,732.05383
1935,104,104,3.466666666666667,2.4963696002960205,0.72709787,4.6403933,796.3135,801.0715,473.9867,476.29456
1936,33,33,1.1,1.2285983562469482,1.1518109,3.9309597,659.764,665.5634,425.18536,427.94492
1940,79,79,2.6333333333333333,4.224091053009033,1.6246506,9.598328,417.04617,429.5498,595.25916,603.163
1941,68,68,2.2666666666666666,6.80901575088501,3.0488133,13.250583,1019.43396,1038.6456,481.06616,491.52087
1944,23,23,0.7666666666666667,1.0685876607894897,1.4571649,2.9666178,650.6197,654.1318,425.03436,427.68658
1947,87,87,2.9,1.2875828742980957,0.4491568,5.050295,650.78235,651.181,760.34625,764.1354
1948,87,87,2.9,3.264709711074829,1.1388525,6.474211,361.2892,369.6496,734.2887,741.1125
1949,87,87,2.9,1.2275975942611694,0.42823175,1.8912451,808.41095,808.80804,721.96606,723.0336
1950,87,87,2.9,0.9917071461677551,0.3459443,2.0735168,798.70264,798.71466,474.67978,475.79837
1951,87,87,2.9,5.379251003265381,1.8764831,10.639441,403.01163,414.7873,598.3694,608.3426
1952,87,87,2.9,4.955165386199951,1.7285463,12.46416,251.77751,264.3098,607.5543,619.4186
1953,77,77,2.566666666666667,6.098042011260986,2.4071217,9.404678,820.7239,838.6207,448.80402,458.72177
1954,13,13,0.43333333333333335,0.6165018677711487,1.5412545,3.7938552,639.25195,641.5732,421.70673,423.3915
1955,25,25,0.8333333333333334,2.214355945587158,2.767945,15.384327,1047.2864,1053.5426,487.36157,494.7287
1957,209,209,6.966666666666667,4.967810153961182,0.7165111,3.8914073,649.9676,652.0055,760.35504,765.25116
1958,209,209,6.966666666666667,2.433053493499756,0.35092115,2.2188451,798.70264,799.6683,474.6838,475.86514
1959,209,209,6.966666666666667,6.294332027435303,0.9078363,6.3899536,351.73944,357.24472,744.39124,749.18384
1960,209,209,6.966666666666667,5.820592880249023,0.8395085,4.342682,390.70776,400.9744,607.3024,611.9377
1961,209,209,6.966666666666667,2.2159762382507324,0.31961197,2.3008657,807.37256,808.8042,721.96356,723.0664
1962,201,201,6.7,8.025289535522461,1.2037936,7.151035,219.6377,248.74245,592.0914,604.32294
1963,53,53,1.7666666666666666,4.644713878631592,2.6796427,15.277226,843.8053,854.0259,444.7672,455.422
1964,189,189,6.3,10.432694435119629,1.6647917,10.741795,1072.9034,1121.7373,492.15726,501.455
1965,10,10,0.3333333333333333,0.24461854994297028,0.8153952,1.7733687,469.98462,471.13202,373.95673,374.60373
1968,17,17,0.5666666666666667,0.5632084012031555,1.0560157,2.301663,605.28485,607.36646,411.55948,413.1849
1969,38,38,1.2666666666666666,2.5277585983276367,2.0495338,11.076285,858.55176,866.8807,440.581,448.00522
1971,66,66,2.2,5.4291558265686035,2.505764,16.09991,869.31396,882.38855,436.15036,444.2659
1974,13,13,0.43333333333333335,0.4443497359752655,1.1108743,2.7777126,596.5704,597.66486,409.27142,411.3185
1975,14,14,0.4666666666666667,0.2836155295372009,0.6544974,2.2071195,461.53265,461.80807,369.44583,370.78854
1976,95,95,3.1666666666666665,1.3589931726455688,0.43372118,2.140154,651.381,651.9941,760.8118,762.30615
1977,39,39,1.3,1.3686645030975342,1.0805248,8.987948,218.60889,219.93594,585.0817,592.8805
1978,95,95,3.1666666666666665,1.9143526554107666,0.6109636,2.6740932,804.31696,809.0317,721.7382,723.0648
1979,95,95,3.1666666666666665,2.6188273429870605,0.83579576,4.248857,401.09146,403.5645,608.6644,615.4697
1980,90,90,3.0,3.2948856353759766,1.1106356,6.6502323,803.3173,811.3868,472.26758,477.7369
1981,95,95,3.1666666666666665,1.8495782613754272,0.5902909,2.169013,355.12326,355.73718,746.9751,748.06476
1982,81,81,2.7,6.143924236297607,2.3039713,14.274593,890.371,903.51337,430.24146,441.7347
1983,86,86,2.8666666666666667,3.3500664234161377,1.1823764,7.4970655,1128.5304,1130.835,499.02573,509.78915
1984,29,29,0.9666666666666667,1.2886841297149658,1.3807331,8.133062,772.07794,773.6553,494.3328,501.00165
1985,40,40,1.3333333333333333,1.2523385286331177,0.9633374,3.2425382,595.264,597.1465,409.8066,412.9186
1986,29,29,0.9666666666666667,1.4098581075668335,1.5105623,5.937354,221.91899,224.59496,580.8857,586.1269
1987,79,79,2.6333333333333333,0.6899555921554565,0.2653675,1.186427,651.96954,651.9737,760.36633,761.74677
1988,79,79,2.6333333333333333,1.267224907875061,0.48739418,2.406571,796.58575,797.80493,717.1878,719.38324
1989,79,79,2.6333333333333333,0.9164684414863586,0.3524878,1.4357524,354.52826,355.14886,746.59375,747.51184
1990,79,79,2.6333333333333333,3.6669654846191406,1.4103714,5.9729605,812.5341,816.55505,472.6578,481.3918
1991,79,79,2.6333333333333333,3.6099021434783936,1.3884238,5.1183743,1131.3322,1134.1497,499.84885,504.59778
1992,64,64,2.1333333333333333,0.6478043794631958,0.30847827,1.4486058,1078.7656,1079.8895,83.17062,84.1937
1993,74,74,2.466666666666667,3.322660207748413,1.3654768,6.0649066,229.13814,238.32126,577.78735,582.4663
1995,44,44,1.4666666666666666,1.5340765714645386,1.0702862,3.3055828,400.0087,404.22147,604.48584,609.2188
1996,1598,1598,53.266666666666666,19.320682525634766,0.36294332,4.2572927,766.2932,796.65356,695.3038,719.64746
1997,1604,1604,53.46666666666667,37.21910858154297,0.6965522,8.238348,644.48126,651.9721,753.33014,768.57465
1998,1177,1177,39.233333333333334,45.27500534057617,1.1549746,48.975155,348.01373,421.5938,687.1561,751.6154
1999,273,273,9.1,12.821009635925293,1.4140818,30.523127,376.67615,395.3267,606.0568,620.6644
2000,1212,1212,40.4,36.736968994140625,0.91008186,9.861223,790.6782,817.0605,472.42606,484.58685
2001,63,63,2.1,0.98960942029953,0.47884333,1.6222264,240.42958,242.03262,576.6631,577.75476
2003,92,92,3.066666666666667,2.4834578037261963,0.81872225,4.049239,1131.4036,1132.7604,498.83884,502.93292
2004,20,20,0.6666666666666666,1.0544979572296143,1.6649967,5.663865,601.6682,602.9047,403.98077,410.35495
2005,34,34,1.1333333333333333,2.948465347290039,2.6804228,18.201672,916.97003,921.8417,420.85742,431.95926
2006,25,25,0.8333333333333334,0.7932417988777161,0.9915523,4.3182025,772.0367,773.68024,497.43286,499.15024
2008,535,535,17.833333333333332,23.824817657470703,1.3384728,8.652545,207.8842,238.29974,574.957,609.9053
2009,33,33,1.1,1.1786558628082275,1.1049899,6.376682,1127.1506,1131.6521,499.0203,502.2212
2012,43,43,1.4333333333333333,1.620499610900879,1.1574997,5.5660768,1121.2036,1125.958,498.07184,503.57828
2013,14,14,0.4666666666666667,0.794548511505127,1.8335735,6.8013945,639.7629,640.5656,401.3893,405.64923
2015,27,27,0.9,0.8632951974868774,0.9961099,4.214892,643.9501,646.29456,398.3443,401.5481
2017,181,181,6.033333333333333,11.534513473510742,1.9224191,16.734062,372.38757,407.762,603.28296,620.10175
2018,35,35,1.1666666666666667,1.2277735471725464,1.0833297,4.0896626,1111.9933,1116.7432,497.8481,501.1354
2021,21,21,0.7,4.091722011566162,6.1375837,26.199043,870.28375,890.5983,440.037,447.51816
2022,94,94,3.1333333333333333,4.29764986038208,1.386339,7.25315,1093.5708,1107.505,496.4424,501.4069
2029,92,92,3.066666666666667,2.6039540767669678,0.8584464,2.7786345,644.5012,647.3943,399.9546,403.8602
2030,26,26,0.8666666666666667,1.0959250926971436,1.3151102,3.772748,1076.6019,1082.8778,499.45013,501.6
2031,35,35,1.1666666666666667,2.9701404571533203,2.620712,6.4616923,709.0199,726.4003,488.09833,495.57208
2032,193,193,6.433333333333334,9.471007347106934,1.4798449,8.223099,395.65054,405.5701,594.2976,603.264
2033,29,29,0.9666666666666667,3.1704211235046387,3.3968794,17.715366,1059.9421,1071.1553,500.396,506.71817
2034,17,17,0.5666666666666667,0.6342782378196716,1.1892717,4.1999245,734.01215,734.5406,505.1737,507.88898
2035,21,21,0.7,1.3511244058609009,2.0266864,6.59951,734.53516,739.0414,503.79907,507.02386
2036,938,938,31.266666666666666,43.03696823120117,1.377918,14.429908,243.00052,306.7066,589.4509,608.8009
2037,26,26,0.8666666666666667,1.1702969074249268,1.4043562,4.7361646,699.9614,701.1667,495.0938,498.6243
2039,135,135,4.5,9.863293647766113,2.2082,14.676456,996.56757,1038.3645,490.46222,501.8445
2040,208,208,6.933333333333334,13.09315299987793,1.897558,20.197155,706.7451,771.88745,476.0642,497.95035
2041,14,14,0.4666666666666667,0.5132512450218201,1.184426,3.4626546,772.4637,774.5953,496.12448,498.34442
2042,805,805,26.833333333333332,36.727508544921875,1.3704295,11.326887,324.74634,395.4124,603.765,623.34625
2044,70,70,2.3333333333333335,4.428776264190674,1.9255546,9.335763,980.5607,992.12616,488.0058,496.35565
2045,331,331,11.033333333333333,21.616546630859375,1.9651406,14.327647,974.3606,990.9282,486.51144,498.87338
2052,410,410,13.666666666666666,19.98044776916504,1.4655585,37.306816,380.8544,389.1988,729.3793,757.4557
2053,112,112,3.7333333333333334,2.4419376850128174,0.65998304,2.3058698,645.0592,646.2606,397.7663,400.77197
2055,20,20,0.6666666666666666,0.6283435225486755,0.99212134,2.3701432,784.16077,785.55774,481.05142,482.7422
2056,74,74,2.466666666666667,1.664241909980774,0.6839351,3.2739773,781.52124,784.20325,482.09232,483.57806
2057,225,225,7.5,20.70598793029785,2.7731235,39.39805,935.34515,978.73444,475.0708,494.94458
2058,16,16,0.5333333333333333,0.337567538022995,0.6751351,2.3730607,779.20154,780.411,482.97403,484.15973
2062,45,45,1.5,3.6277694702148438,2.4734793,16.39784,799.7479,811.34174,462.8955,475.1432
2063,17,17,0.5666666666666667,0.6313806772232056,1.1838388,3.1261818,770.14844,771.4228,494.43414,497.34888
2065,84,84,2.8,2.1898210048675537,0.7915016,3.890724,757.9869,764.43884,482.96085,485.25903
2066,68,68,2.2666666666666666,4.019927501678467,1.7999675,12.327986,816.91504,831.88696,457.02713,466.12558
2068,108,108,3.6,2.3642687797546387,0.6628791,2.3805573,649.6809,650.82135,754.3702,756.36395
2069,108,108,3.6,3.964019536972046,1.1114074,4.918026,364.51633,378.50467,608.9768,614.78345
2070,108,108,3.6,3.802093982696533,1.0660076,4.254668,311.79077,330.44098,602.7343,605.5805
2071,108,108,3.6,7.922040939331055,2.221133,11.482175,837.4809,862.75586,451.42673,461.35376
2072,108,108,3.6,8.108220100402832,2.273333,17.38886,919.0999,931.835,463.07217,476.37555
2073,87,87,2.9,7.8015851974487305,2.721483,33.952984,756.23535,760.2364,473.7284,499.18524
2076,108,108,3.6,0.9694967865943909,0.2718215,2.096188,764.14935,764.7703,698.80273,700.6404
2077,85,85,2.8333333333333335,7.903803825378418,2.8227873,21.351692,384.64566,401.31424,739.7849,755.5449
2080,90,90,3.0,1.3149690628051758,0.44324794,2.5555775,649.62823,650.81415,753.78284,756.17566
2081,90,90,3.0,3.832923173904419,1.2919966,6.106773,406.5421,425.87448,735.747,741.9155
2082,90,90,3.0,3.1627490520477295,1.0660951,3.843186,333.23474,341.85962,603.62756,610.91174
2083,90,90,3.0,4.310689449310303,1.4530416,13.730174,760.79553,766.6462,473.38565,483.3541
2084,90,90,3.0,3.6787407398223877,1.2400252,5.2989573,371.71613,378.4925,616.8124,622.69476
2085,90,90,3.0,6.405615329742432,2.1591961,15.87585,910.3093,918.0859,457.70956,468.8892
2086,90,90,3.0,0.7992089986801147,0.26939628,1.4158605,763.55115,764.76294,699.2234,700.14496
2089,78,78,2.6,7.635134696960449,2.9747274,12.363014,870.48505,887.3777,448.33612,458.43784
2091,27,27,0.9,2.042462110519409,2.356687,17.403841,717.1488,725.3452,509.0094,514.4608
2092,14,14,0.4666666666666667,0.6927275657653809,1.5986018,5.087006,601.66876,602.88153,400.6804,404.8197
2096,19,19,0.6333333333333333,0.4401550889015198,0.73359185,3.1403317,597.13525,598.32135,399.68173,401.84393
2098,89,89,2.966666666666667,2.3927016258239746,0.8156937,3.8207045,649.60724,650.81305,753.88086,756.6023
2099,51,51,1.7,1.597069263458252,0.9582415,4.1898885,345.26465,351.7118,611.3054,614.1628
2100,51,51,1.7,3.1871910095214844,1.9123149,8.17222,362.4011,372.97748,610.16205,621.5747
2101,89,89,2.966666666666667,3.3211684226989746,1.1322163,6.610001,435.1767,444.3267,733.8268,740.1255
2102,89,89,2.966666666666667,6.729532718658447,2.2941592,14.630061,769.92426,776.8129,469.85852,482.0082
2104,89,89,2.966666666666667,1.1440939903259277,0.390032,1.5436351,760.04987,761.1729,699.4479,700.46985
2105,11,11,0.36666666666666664,0.7285811901092529,2.1857433,5.155795,694.7265,697.6882,520.3835,524.3046
2109,42,42,1.4,3.999905824661255,2.9267602,15.046278,674.1934,689.72876,519.4453,529.46747
2110,13,13,0.43333333333333335,0.39714211225509644,0.99285537,2.3890836,544.84753,547.20166,390.86606,393.1728
2111,38,38,1.2666666666666666,2.0173819065093994,1.635715,5.1426854,580.04034,585.6723,395.6879,400.81088
2112,39,39,1.3,2.298370361328125,1.814503,7.8055243,907.465,909.0021,454.7487,464.26047
2113,21,21,0.7,1.0448940992355347,1.5673414,4.772242,551.67035,555.1731,390.4327,393.68463
2114,15,15,0.5,0.8126442432403564,1.7413807,5.193607,351.0364,354.4648,616.09973,619.67914
2115,104,104,3.466666666666667,1.9214071035385132,0.55963314,2.6550577,649.62994,650.23737,754.357,756.58936
2116,75,75,2.5,2.0017857551574707,0.81153476,4.164788,779.14233,782.0707,470.09506,475.21964
2117,104,104,3.466666666666667,6.50106954574585,1.8935152,13.66396,910.39246,913.28076,454.08878,463.40112
2119,104,104,3.466666666666667,3.3909385204315186,0.9876522,4.2452016,444.30005,444.932,736.3513,740.2397
2120,104,104,3.466666666666667,0.9625198841094971,0.28034562,1.2875978,758.85754,760.67865,699.928,700.42255
2122,85,85,2.8333333333333335,5.72143030166626,2.0433679,8.360058,308.15372,338.17294,614.1684,622.4956
2123,80,80,2.6666666666666665,2.0691187381744385,0.7857412,4.9719496,346.6964,348.14117,608.29816,616.05634
2124,94,94,3.1333333333333333,0.9657731652259827,0.3115397,2.423101,649.80756,650.82874,754.39746,756.63153
2125,94,94,3.1333333333333333,6.282542705535889,2.0266263,8.470309,269.3218,299.55005,619.6983,625.2774
2126,94,94,3.1333333333333333,2.5740907192230225,0.8303517,5.334482,345.9579,347.69946,607.5084,612.6336
2127,94,94,3.1333333333333333,0.873691737651825,0.28183597,1.1833286,758.8676,760.0874,699.8443,700.4225
2128,94,94,3.1333333333333333,2.6684610843658447,0.8607939,4.157486,783.6848,785.8251,465.33926,469.98892
2130,84,84,2.8,1.5693796873092651,0.56724566,2.9811015,444.28378,444.91083,736.46326,738.69653
2134,46,46,1.5333333333333334,5.5666584968566895,3.7111056,12.979729,912.5919,914.41736,454.85092,464.66995
2135,109,109,3.6333333333333333,2.9016270637512207,0.8060075,4.092718,649.68665,650.8256,754.3728,756.4671
2136,109,109,3.6333333333333333,5.7061686515808105,1.5850469,4.7637925,227.21036,259.2776,619.772,628.9373
2137,109,109,3.6333333333333333,5.366934776306152,1.490815,8.484822,327.91592,342.82388,603.892,610.88416
2138,109,109,3.6333333333333333,3.9704291820526123,1.102897,4.240221,913.25433,914.4697,459.86118,463.88068
2139,109,109,3.6333333333333333,3.0270986557006836,0.8408607,6.983576,784.8852,786.01447,466.5919,471.97244
2140,108,108,3.6,1.6993640661239624,0.4764572,2.2201343,444.2929,444.88715,736.3557,738.4552
2142,22,22,0.7333333333333333,0.24696646630764008,0.35280925,1.6079959,758.87244,759.80774,699.9304,699.9304
2143,98,98,3.2666666666666666,2.8297204971313477,0.87517136,2.9719467,649.0238,650.8098,754.3822,758.20374
2144,98,98,3.2666666666666666,3.4699623584747314,1.0731843,4.035608,913.80133,914.42645,458.57095,461.9937
2145,98,98,3.2666666666666666,1.8204541206359863,0.5630271,2.0824869,784.8464,786.0338,466.97858,469.3814
2146,98,98,3.2666666666666666,5.7595720291137695,1.781311,5.789364,192.79532,220.18846,626.1148,633.3246
2147,85,85,2.8333333333333335,2.789475679397583,0.99624133,10.128005,325.77222,329.62744,601.95197,608.8533
2148,98,98,3.2666666666666666,1.5618700981140137,0.48305264,2.176856,757.68695,760.7035,699.812,703.80884
2149,98,98,3.2666666666666666,2.803588628768921,0.8670893,4.2853928,444.27878,444.8846,737.0129,739.671
2151,239,239,7.966666666666667,3.9941916465759277,0.5034696,3.1347003,750.3113,757.7438,700.8894,710.1391
2152,239,239,7.966666666666667,8.409168243408203,1.0599792,6.491045,644.8674,650.8409,753.6072,762.80817
2153,179,179,5.966666666666667,18.179306030273438,3.0639281,13.212528,4.9755697,139.37672,637.0726,659.3784
2154,181,181,6.033333333333333,7.760162830352783,1.2933607,8.133873,913.1588,914.5051,455.6592,465.24313
2155,239,239,7.966666666666667,4.102629661560059,0.5171382,4.0815115,784.84827,786.01953,466.22864,468.84134
2156,239,239,7.966666666666667,3.9735612869262695,0.5008691,3.301523,444.26157,444.5927,736.63776,739.1213
2157,188,188,6.266666666666667,14.243709564208984,2.2850873,22.707453,152.16466,187.07925,629.2229,644.1958
2158,215,215,7.166666666666667,4.490013122558594,0.62944114,4.2120647,331.5879,332.5526,602.4061,605.1956
2159,11,11,0.36666666666666664,0.6967381238937378,2.0902143,4.90338,914.85455,915.64966,460.55518,463.78256
2160,203,203,6.766666666666667,3.040170192718506,0.45151043,2.1711338,748.37427,750.75964,708.53613,710.1374
2161,203,203,6.766666666666667,5.4027299880981445,0.8023856,4.1158504,641.3822,644.9023,758.6998,762.56824
2162,203,203,6.766666666666667,9.521217346191406,1.4140422,6.11907,914.45905,915.6141,458.5178,463.82843
2163,203,203,6.766666666666667,4.266063690185547,0.6335738,4.17045,329.24744,332.16284,602.43805,605.4129
2164,203,203,6.766666666666667,4.851048946380615,0.7204528,3.2737734,784.85205,785.46265,466.73557,471.0567
2165,170,170,5.666666666666667,2.7113263607025146,0.48130053,3.1997254,443.8763,444.31943,736.47565,738.6375
2166,100,100,3.3333333333333335,3.1464791297912598,0.9534784,4.868261,146.91045,153.73827,636.67804,639.959
2167,105,105,3.5,2.9118192195892334,0.8399478,3.1070268,637.8683,641.3581,760.35095,763.98505
2168,105,105,3.5,2.137179374694824,0.61649406,2.8217885,744.8568,748.4259,708.9363,715.121
2169,105,105,3.5,4.521108627319336,1.3041661,6.690499,915.1661,915.64056,460.3212,464.9898
2170,105,105,3.5,2.577749252319336,0.74358153,3.2384064,784.84766,786.05994,466.76785,469.4999
2171,105,105,3.5,2.972471237182617,0.8574436,3.194925,328.6714,331.87006,602.34784,606.8153
2172,105,105,3.5,1.7057229280471802,0.4920355,3.3097768,443.74097,444.31805,736.57666,739.5968
2173,19,19,0.6333333333333333,0.6816070675849915,1.1360118,2.441543,146.74333,147.16045,638.1123,640.18353
2175,36,36,1.2,0.27134281396865845,0.23257956,1.3063939,150.43193,150.76735,640.1383,640.63715
2176,1107,1107,36.9,21.936641693115234,0.59502643,4.7492065,743.13715,814.216,710.99274,720.2117
2177,1982,1982,66.06666666666666,49.06033706665039,0.7429632,7.5944676,629.47833,641.3881,758.60223,772.54333
2178,19,19,0.6333333333333333,1.2662440538406372,2.1104066,8.6470585,914.469,915.95734,460.00195,465.30933
2179,1107,1107,36.9,23.17034149169922,0.62849027,6.257362,406.26468,444.32507,736.4758,754.2604
2180,800,800,26.666666666666668,20.438478469848633,0.7674022,6.037732,299.2783,332.22415,595.8337,607.32367
2181,914,914,30.466666666666665,23.458406448364258,0.7708129,6.491976,784.8241,794.09265,464.3091,472.78632
2182,171,171,5.7,8.260342597961426,1.4577075,16.68357,921.11725,925.06384,453.3809,461.11237
2185,264,264,8.8,9.225468635559082,1.0523349,4.629954,911.9408,913.14386,453.5222,457.0958
2186,289,289,9.633333333333333,7.200610637664795,0.7500636,4.332097,578.9276,580.13007,395.19342,400.78802
2188,51,51,1.7,1.3252462148666382,0.7951477,6.1560564,145.21858,150.40808,638.40283,641.5921
2190,638,638,21.266666666666666,27.451187133789062,1.2928345,12.498968,908.29144,913.1328,428.62296,457.9608
2191,373,373,12.433333333333334,23.314655303955078,1.8802141,13.083643,156.07219,286.62018,630.0871,644.01044
2192,480,480,16.0,27.822776794433594,1.7425538,11.589119,0.050886687,144.89088,623.9397,648.31964
2193,170,170,5.666666666666667,10.325187683105469,1.8328735,11.802258,924.5521,940.838,452.41428,463.18216
2194,21,21,0.7,0.5754605531692505,0.8631908,2.8840876,577.77594,578.4014,401.17413,402.56134
2195,97,97,3.2333333333333334,3.3962512016296387,1.0613284,3.6752043,593.1717,593.79425,398.753,403.4313
2196,168,168,5.6,16.201452255249023,2.9104407,17.312048,944.21893,986.9291,454.48083,466.0846
2198,27,27,0.9,1.5773593187332153,1.8200302,5.781264,568.2329,571.67615,396.8209,400.22842
2199,23,23,0.7666666666666667,0.9026337265968323,1.230864,4.0345826,559.53015,562.46735,394.38736,397.14642
2200,21,21,0.7,0.8743417859077454,1.3115127,7.433724,551.00323,554.0394,393.87637,396.82364
2202,19,19,0.6333333333333333,1.4996447563171387,2.4994078,7.414296,295.14282,297.8066,627.3137,637.03094
2203,11,11,0.36666666666666664,0.6763656139373779,2.0290968,5.074024,593.3524,593.76245,400.56857,403.81033
2205,104,104,3.466666666666667,3.8503496646881104,1.1214608,4.508017,596.0494,608.66003,398.49786,402.45724
2206,24,24,0.8,0.8588249683380127,1.1202065,6.22788,70.15504,71.96934,515.9746,519.36053
2207,263,263,8.766666666666667,11.762821197509766,1.346888,8.477353,299.87924,333.17325,625.44916,637.57855
2208,256,256,8.533333333333333,10.795977592468262,1.270115,4.475041,245.49557,288.22827,589.3619,597.6082
2210,41,41,1.3666666666666667,3.110591173171997,2.3329432,7.6603985,992.37976,1003.82294,458.4632,464.89368
2211,17,17,0.5666666666666667,0.7251604795455933,1.3596758,6.973148,532.3026,534.659,390.5104,393.06015
2213,188,188,6.266666666666667,9.709465026855469,1.5576681,8.623948,796.33655,818.0341,466.1242,478.17825
2218,30,30,1.0,1.3239070177078247,1.3695589,6.990555,520.2387,525.5078,383.69885,387.92276
2222,13,13,0.43333333333333335,0.7968135476112366,1.9920341,6.2493515,1028.075,1030.4363,460.21527,464.94702
2224,13,13,0.43333333333333335,0.5332931280136108,1.3332329,3.5926154,621.0906,622.1281,406.85077,408.61267
2225,54,54,1.8,2.2809510231018066,1.2911044,8.391079,905.1527,908.0503,430.184,437.04852
2229,965,965,32.166666666666664,31.772132873535156,0.98875934,9.723993,381.98032,397.0058,746.68274,760.49695
2230,965,965,32.166666666666664,11.149609565734863,0.34697956,2.4257717,798.3913,802.31995,717.3275,722.3257
2231,493,493,16.433333333333334,15.726221084594727,0.9589159,5.9905963,357.89706,370.25296,612.8891,620.4904
2232,957,957,31.9,20.44722557067871,0.6416494,5.992428,797.6903,807.92035,474.0115,493.8523
2235,255,255,8.5,7.12399435043335,0.8414166,6.028325,221.62827,237.84866,578.81915,586.4423
2240,27,27,0.9,0.5301675796508789,0.6117318,2.2269971,633.6784,633.6844,399.43228,400.66812
2241,38,38,1.2666666666666666,1.6271862983703613,1.3193401,4.4751244,1092.6145,1093.0942,468.535,475.15155
2245,22,22,0.7333333333333333,1.5765975713729858,2.2522824,7.009909,906.81085,910.381,429.43814,433.7119
2247,38,38,1.2666666666666666,1.4127933979034424,1.1455082,3.4194121,1085.1838,1087.0293,472.76627,476.91446
2248,37,37,1.2333333333333334,3.471848726272583,2.8932073,9.392417,906.9663,911.5404,428.4782,440.12372
2249,668,668,22.266666666666666,25.88086700439453,1.164057,9.887467,215.47797,278.09854,585.15106,606.1588
2251,40,40,1.3333333333333333,2.828681230545044,2.1759086,8.119702,917.2529,920.8183,431.98474,439.3024
2252,30,30,1.0,1.8265396356582642,1.8895235,7.3947983,1090.6633,1093.1029,480.51782,488.2119
2253,14,14,0.4666666666666667,0.1670081466436386,0.38540342,1.7963203,638.20374,638.7009,399.67374,400.36975
2254,83,83,2.7666666666666666,2.1994645595550537,0.8046821,2.3735294,1096.7329,1099.0779,487.86627,491.3977
